"745","Alex Bachman","WR","LV","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-0.3","-0.2","-0.3"
"747","Feleipe Franks","QB","ATL","0","-","-","0.3","-","BYE","-","-","0.3","0","-1","0","-","-","-","-","-","-","-0.1","-0.4"
"748","Logan Woodside","QB","FA","-","-","-","-","-","-","-0.1","-0.1","-0.1","-","-","-","-","-0.3","-","-","-","-","-0.2","-0.6"
"749","John Wolford","QB","JAC","-","-","-","-","-","-1.1","BYE","0.2","-","-","-","-","-","-","-","-","-","-","-0.5","-0.9"
"750","Josh Rosen","QB","FA","-","0","-","-","-","-","-","-","-","-0.4","-0.8","-","-","-","-","-","-","-","-0.4","-1.2"
"751","Trenton Cannon","RB","FA","0.5","-0.1","0","-2","0","-","0","0","0","0","0","-","-","-","-","-","-","-","-0.2","-1.6"
"752","Travis Benjamin","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-2","0","-","-","0","0","-0.4","-2"
"752","J.J. Koski","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-2","-","-","-","-","-","-","-0.7","-2"
"754","Diontae Spencer","WR","FA","0","0","0.2","0","0","0","0","-","0","0","-","0","-2","0","0","0","-2","-","-0.3","-3.8"
""
""
